symbol,name,exchange
ATER,"Aterian, Inc. - Common Stock",NASDAQ
ATEX,Anterix Inc. - Common Stock,NASDAQ
ATGE,Adtalem Global Education Inc. Common Stock,NYSE
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE
ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ
ATI,ATI Inc. Common Stock,NYSE
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ
ATKR,Atkore Inc. Common Stock,NYSE
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ
ATLN,Atlantic International Corp. - Common Stock,NASDAQ
ATLO,Ames National Corporation - Common Stock,NASDAQ
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE
ATNI,"ATN International, Inc. - Common Stock",NASDAQ
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",AMEX
ATO,Atmos Energy Corporation Common Stock,NYSE
ATOM,Atomera Incorporated - Common Stock,NASDAQ
ATON,AlphaTON Capital Corp. - Common Stock,NASDAQ
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ
ATPC,Agape ATP Corporation - Common Stock,NASDAQ
ATR,"AptarGroup, Inc. Common Stock",NYSE
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ
ATRO,Astronics Corporation - Common Stock,NASDAQ
ATS,ATS Corporation Common Shares,NYSE
ATXG,Addentax Group Corp. - Common Stock,NASDAQ
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ
AUID,authID Inc. - Common Stock,NASDAQ
AUNA,Auna SA Class A Ordinary Shares,NYSE
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ
AUST,Austin Gold Corp. Common Shares,AMEX
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ
AUUD,Auddia Inc. - Common Stock,NASDAQ
AVA,Avista Corporation Common Stock,NYSE
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE
AVGO,Broadcom Inc. - Common Stock,NASDAQ
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ
AVNS,"Avanos Medical, Inc. Common Stock",NYSE
AVNT,Avient Corporation Common Stock,NYSE
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ
AVT,"Avnet, Inc. - Common Stock",NASDAQ
AVTR,"Avantor, Inc. Common Stock",NYSE
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ
AVY,Avery Dennison Corporation Common Stock,NYSE
AWI,Armstrong World Industries Inc Common Stock,NYSE
AWK,"American Water Works Company, Inc. Common Stock",NYSE
AWR,American States Water Company Common Stock,NYSE
AWRE,"Aware, Inc. - Common Stock",NASDAQ
AWX,Avalon Holdings Corporation Common Stock,AMEX
AX,"Axos Financial, Inc. Common Stock",NYSE
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ
AXGN,"Axogen, Inc. - Common Stock",NASDAQ
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE
AXIL,"AXIL Brands, Inc. Common Stock",AMEX
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ
AXP,American Express Company Common Stock,NYSE
AXR,AMREP Corporation Common Stock,NYSE
AXS,Axis Capital Holdings Limited Common Stock,NYSE
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE
AXTI,AXT Inc - Common Stock,NASDAQ
AYI,Acuity Inc. Common Stock,NYSE
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ
AZN,AstraZeneca PLC Ordinary Shares,NYSE
AZO,"AutoZone, Inc. Common Stock",NYSE
AZTA,"Azenta, Inc. - Common Stock",NASDAQ
AZTR,Azitra Inc Common Stock,AMEX
AZZ,AZZ Inc.,NYSE
B,Barrick Mining Corporation Common Shares,NYSE
BA,Boeing Company (The) Common Stock,NYSE
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE
BAC,Bank of America Corporation Common Stock,NYSE
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE
BAK,Braskem SA ADR,NYSE
BALL,Ball Corporation Common Stock,NYSE
BALY,Bally's Corporation Common Stock,NYSE
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE
BANC,"Banc of California, Inc. Common Stock",NYSE
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ
BANF,BancFirst Corporation - Common Stock,NASDAQ
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ
BANR,Banner Corporation - Common Stock,NASDAQ
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ
BAP,Credicorp Ltd. Common Stock,NYSE
BARK,"BARK, Inc. Class A Common Stock",NYSE
BATL,Battalion Oil Corporation Common Stock,AMEX
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ
BAX,Baxter International Inc. Common Stock,NYSE
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ
BB,BlackBerry Limited Common Stock,NYSE
BBAI,"BigBear.ai, Inc. Common Stock",NYSE
BBAR,Banco BBVA Argentina S.A. ADS,NYSE
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
BBD,Banco Bradesco Sa American Depositary Shares,NYSE
BBDC,"Barings BDC, Inc. Common Stock",NYSE
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ
BBLG,Bone Biologics Corp - Common Stock,NASDAQ
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ
BBT,Beacon Financial Corporation Common stock,NYSE
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE
BBWI,"Bath & Body Works, Inc.",NYSE
BBY,"Best Buy Co., Inc. Common Stock",NYSE
BC,Brunswick Corporation Common Stock,NYSE
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ
BCAL,California BanCorp - Common Stock,NASDAQ
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ
BCE,"BCE, Inc. Common Stock",NYSE
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ
BCH,Banco De Chile ADS,NYSE
BCML,BayCom Corp - Common Stock,NASDAQ
BCO,Brinks Company (The) Common Stock,NYSE
BCPC,Balchem Corporation - Common Stock,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ
BCS,Barclays PLC Common Stock,NYSE
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ
BDC,Belden Inc Common Stock,NYSE
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDL,"Flanigan's Enterprises, Inc. Common Stock",AMEX
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ
BDN,Brandywine Realty Trust Common Stock,NYSE
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ
BDX,"Becton, Dickinson and Company Common Stock",NYSE
BE,Bloom Energy Corporation Class A Common Stock,NYSE
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE
BEEM,Beam Global - Common Stock,NASDAQ
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ
BEN,"Franklin Resources, Inc. Common Stock",NYSE
BENF,Beneficient - Class A Common Stock,NASDAQ
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
BF.A,Brown Forman Inc Class A Common Stock,NYSE
BF.B,Brown Forman Inc Class B Common Stock,NYSE
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE
BFC,Bank First Corporation - Common Stock,NASDAQ
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ
BFRI,Biofrontera Inc. - Common Stock,NASDAQ
BFS,"Saul Centers, Inc. Common Stock",NYSE
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ
BG,Bunge Limited Common Shares,NYSE
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ
BGI,Birks Group Inc. Common Stock,AMEX
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ
BGR,BlackRock Energy and Resources Trust,NYSE
BGS,"B&G Foods, Inc. Common Stock",NYSE
BGSF,"BGSF, Inc. Common Stock",NYSE
BGSI,Boyd Group Services Inc. Common Shares,NYSE
BGT,BlackRock Floating Rate Income Trust,NYSE
BGY,Blackrock Enhanced International Dividend Trust,NYSE
BH,Biglari Holdings Inc. Class B Common Stock,NYSE
BH.A,Biglari Holdings Inc. Class A Common Stock,NYSE
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,NASDAQ
BHB,"Bar Harbor Bankshares, Inc. Common Stock",AMEX
BHC,Bausch Health Companies Inc. Common Stock,NYSE
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ
BHK,Blackrock Core Bond Trust,NYSE
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",AMEX
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ
BHV,BlackRock Virginia Municipal Bond Trust,NYSE
BHVN,Biohaven Ltd. Common Shares,NYSE
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ
BIIB,Biogen Inc. - Common Stock,NASDAQ
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ
BILL,"BILL Holdings, Inc. Common Stock",NYSE
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE
BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE
BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE
BITF,Bitfarms Ltd. - Common Stock,NASDAQ
BIVI,BioVie Inc. - Common stock,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ
BK,The Bank of New York Mellon Corporation Common Stock,NYSE
BKD,Brookdale Senior Living Inc. Common Stock,NYSE
BKE,"Buckle, Inc. (The) Common Stock",NYSE
BKH,Black Hills Corporation Common Stock,NYSE
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NYSE
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ
BKR,Baker Hughes Company - Common Stock,NASDAQ
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE
BKT,BlackRock Income Trust Inc. (The),NYSE
BKTI,BK Technologies Corporation Common Stock,AMEX
BKU,"BankUnited, Inc. Common Stock",NYSE
BKV,BKV Corporation Common Stock,NYSE
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ
BL,"BlackLine, Inc. - Common Stock",NASDAQ
BLBD,Blue Bird Corporation - Common Stock,NASDAQ
BLBX,Blackboxstocks Inc. - Common Stock,NASDAQ
BLCO,Bausch + Lomb Corporation Common Shares,NYSE
BLD,TopBuild Corp. Common Stock,NYSE
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ
BLFY,Blue Foundry Bancorp - Common Stock,NASDAQ
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ
BLIV,BeLive Holdings - ordinary shares,NASDAQ
BLK,"BlackRock, Inc. Common Stock",NYSE
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ
BLNK,Blink Charging Co. - Common Stock,NASDAQ
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ
BLSH,Bullish Ordinary Shares,NYSE
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
BLW,Blackrock Limited Duration Income Trust,NYSE
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE
BMBL,Bumble Inc. - common stock,NASDAQ
BME,Blackrock Health Sciences Trust,NYSE
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ
BMI,"Badger Meter, Inc. Common Stock",NYSE
BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",AMEX
BMO,Bank Of Montreal Common Stock,NYSE
BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ
BMY,Bristol-Myers Squibb Company Common Stock,NYSE
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ
BNBX,BNB Plus Corp. - Common Stock,NASDAQ
BNC,CEA Industries Inc. - Common Stock,NASDAQ
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE
BNKK,"Bonk, Inc. - Common Stock",NASDAQ
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE
BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ
BNRG,Brenmiller Energy Ltd - Ordinary Shares,NASDAQ
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ
BNTX,BioNTech SE - American Depositary Shares,NASDAQ
BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE
BOC,Boston Omaha Corporation Class A Common Stock,NYSE
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE
BOF,BranchOut Food Inc. - Common Stock,NASDAQ
BOH,Bank of Hawaii Corporation Common Stock,NYSE
BOKF,BOK Financial Corporation - Common Stock,NASDAQ
BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ
BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ
BOOM,DMC Global Inc. - Common Stock,NASDAQ
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE
BORR,Borr Drilling Limited Common Shares,NYSE
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE
BOX,"Box, Inc. Class A Common Stock",NYSE
BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ
BP,BP p.l.c. Common Stock,NYSE
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ
BPOP,"Popular, Inc. - Common Stock",NASDAQ
BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ
BQ,Boqii Holding Limited Class A Ordinary Shares,AMEX
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ
BRAI,Braiin Limited - Common Stock,NASDAQ
BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ
BRBR,"BellRing Brands, Inc. Common Stock",NYSE
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",AMEX
BRC,Brady Corporation Common Stock,NYSE
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ
BRCC,BRC Inc. Class A Common Stock,NYSE
BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ
BRIA,BrilliA Inc Class A Ordinary Shares,AMEX
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ
BRK.A,Berkshire Hathaway Inc. Common Stock,NYSE
BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE
BRKR,Bruker Corporation - Common Stock,NASDAQ
BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ
BRN,"Barnwell Industries, Inc. Common Stock",AMEX
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,NASDAQ
BRO,"Brown & Brown, Inc. Common Stock",NYSE
BROS,Dutch Bros Inc. Class A Common Stock,NYSE
BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE
BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ
BRX,Brixmor Property Group Inc. Common Stock,NYSE
BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BSAC,Banco Santander - Chile ADS,NYSE
BSBK,Bogota Financial Corp. - Common Stock,NASDAQ
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ
BSRR,Sierra Bancorp - Common Stock,NASDAQ
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE
BSVN,Bank7 Corp. - Common stock,NASDAQ
BSX,Boston Scientific Corporation Common Stock,NYSE
BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,NYSE
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",NASDAQ
BTBD,"BT Brands, Inc. - Common Stock",NASDAQ
BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ
BTCS,BTCS Inc. - Common Stock,NASDAQ
BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ
BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ
BTE,Baytex Energy Corp Common Shares,NYSE
BTG,B2Gold Corp Common shares (Canada),AMEX
