symbol,filename,filepath,window_start,window_end,start_date,end_date,open_price,close_price,return
MMM,MMM_19950828_19950925_001430.png,processed\MMM\MMM_19950828_19950925_001430.png,1430,1450,1995-08-28 21:30:00,1995-09-25 21:30:00,22.88755313,22.83529844,-0.002283105131562
MMM,MMM_19950912_19951009_001440.png,processed\MMM\MMM_19950912_19951009_001440.png,1440,1460,1995-09-12 21:30:00,1995-10-09 21:30:00,22.93980781,23.77588281,0.0364464692522634
MMM,MMM_19950926_19951023_001450.png,processed\MMM\MMM_19950926_19951023_001450.png,1450,1470,1995-09-26 21:30:00,1995-10-23 21:30:00,23.09657188,23.51460938,0.0180995475073939
MMM,MMM_19951010_19951106_001460.png,processed\MMM\MMM_19951010_19951106_001460.png,1460,1480,1995-10-10 21:30:00,1995-11-06 22:30:00,23.46235469,24.71646719,0.053452115807222
MMM,MMM_19951024_19951120_001470.png,processed\MMM\MMM_19951024_19951120_001470.png,1470,1490,1995-10-24 21:30:00,1995-11-20 22:30:00,23.56686406,27.06792813,0.1485587586488586
MMM,MMM_19951107_19951205_001480.png,processed\MMM\MMM_19951107_19951205_001480.png,1480,1500,1995-11-07 22:30:00,1995-12-05 22:30:00,24.82097656,27.590475,0.1115789474803807
MMM,MMM_19951121_19951219_001490.png,processed\MMM\MMM_19951121_19951219_001490.png,1490,1510,1995-11-21 22:30:00,1995-12-19 22:30:00,26.85890938,28.0085125,0.0428015562261074
MMM,MMM_19951206_19960104_001500.png,processed\MMM\MMM_19951206_19960104_001500.png,1500,1520,1995-12-06 22:30:00,1996-01-04 22:30:00,28.0085125,28.16527656,0.0055970148361146
MMM,MMM_19951220_19960118_001510.png,processed\MMM\MMM_19951220_19960118_001510.png,1510,1530,1995-12-20 22:30:00,1996-01-18 22:30:00,28.11302188,26.17959844,-0.0687732342774387
MMM,MMM_19960105_19960201_001520.png,processed\MMM\MMM_19960105_19960201_001520.png,1520,1540,1996-01-05 22:30:00,1996-02-01 22:30:00,28.21753125,27.27694688,-0.0333333331561385
MMM,MMM_19960119_19960215_001530.png,processed\MMM\MMM_19960119_19960215_001530.png,1530,1550,1996-01-19 22:30:00,1996-02-15 22:30:00,26.17959844,28.21753125,0.0778443112743176
MMM,MMM_19960202_19960301_001540.png,processed\MMM\MMM_19960202_19960301_001540.png,1540,1560,1996-02-02 22:30:00,1996-03-01 22:30:00,27.69498438,27.1724375,-0.0188679247054336
MMM,MMM_19960216_19960315_001550.png,processed\MMM\MMM_19960216_19960315_001550.png,1550,1570,1996-02-16 22:30:00,1996-03-15 22:30:00,28.06076719,26.54538125,-0.0540037244790669
MMM,MMM_19960304_19960329_001560.png,processed\MMM\MMM_19960304_19960329_001560.png,1560,1580,1996-03-04 22:30:00,1996-03-29 22:30:00,27.1724375,27.01567344,-0.0057692306772257
MMM,MMM_19960318_19960415_001570.png,processed\MMM\MMM_19960318_19960415_001570.png,1570,1590,1996-03-18 22:30:00,1996-04-15 21:30:00,26.70214531,27.1724375,0.0176125245571139
MMM,MMM_19960401_19960429_001580.png,processed\MMM\MMM_19960401_19960429_001580.png,1580,1600,1996-04-01 22:30:00,1996-04-29 21:30:00,27.38145625,27.590475,0.0076335877862596
MMM,MMM_19960416_19960513_001590.png,processed\MMM\MMM_19960416_19960513_001590.png,1590,1610,1996-04-16 21:30:00,1996-05-13 21:30:00,27.1724375,27.43371094,0.0096153847073896
MMM,MMM_19960430_19960528_001600.png,processed\MMM\MMM_19960430_19960528_001600.png,1600,1620,1996-04-30 21:30:00,1996-05-28 21:30:00,27.590475,29.36713438,0.0643939395751613
MMM,MMM_19960514_19960611_001610.png,processed\MMM\MMM_19960514_19960611_001610.png,1610,1630,1996-05-14 21:30:00,1996-06-11 21:30:00,27.53822031,28.53105938,0.036053131205413
MMM,MMM_19960529_19960625_001620.png,processed\MMM\MMM_19960529_19960625_001620.png,1620,1640,1996-05-29 21:30:00,1996-06-25 21:30:00,29.15811563,29.15811563,0.0
MMM,MMM_19960612_19960710_001630.png,processed\MMM\MMM_19960612_19960710_001630.png,1630,1650,1996-06-12 21:30:00,1996-07-10 21:30:00,28.58331406,28.8445875,0.0091407679127604
MMM,MMM_19960626_19960724_001640.png,processed\MMM\MMM_19960626_19960724_001640.png,1640,1660,1996-06-26 21:30:00,1996-07-24 21:30:00,29.262625,26.49312656,-0.0946428572282903
MMM,MMM_19960711_19960807_001650.png,processed\MMM\MMM_19960711_19960807_001650.png,1650,1670,1996-07-11 21:30:00,1996-08-07 21:30:00,28.8445875,27.53822031,-0.045289855159135
MMM,MMM_19960725_19960821_001660.png,processed\MMM\MMM_19960725_19960821_001660.png,1660,1680,1996-07-25 21:30:00,1996-08-21 21:30:00,26.49312656,27.95625781,0.0552268244628051
MMM,MMM_19960808_19960905_001670.png,processed\MMM\MMM_19960808_19960905_001670.png,1670,1690,1996-08-08 21:30:00,1996-09-05 21:30:00,27.590475,28.21753125,0.0227272727272727
MMM,MMM_19960822_19960919_001680.png,processed\MMM\MMM_19960822_19960919_001680.png,1680,1700,1996-08-22 21:30:00,1996-09-19 21:30:00,27.90400313,29.47164375,0.0561797750916464
MMM,MMM_19960906_19961003_001690.png,processed\MMM\MMM_19960906_19961003_001690.png,1690,1710,1996-09-06 21:30:00,1996-10-03 21:30:00,28.16527656,29.31487969,0.0408163267117587
MMM,MMM_19960920_19961017_001700.png,processed\MMM\MMM_19960920_19961017_001700.png,1700,1720,1996-09-20 21:30:00,1996-10-17 21:30:00,29.262625,30.15095469,0.0303571429425759
MMM,MMM_19961004_19961031_001710.png,processed\MMM\MMM_19961004_19961031_001710.png,1710,1730,1996-10-04 21:30:00,1996-10-31 22:30:00,29.36713438,31.92761406,0.087188611829412
MMM,MMM_19961018_19961114_001720.png,processed\MMM\MMM_19961018_19961114_001720.png,1720,1740,1996-10-18 21:30:00,1996-11-14 22:30:00,30.15095469,34.17456563,0.1334488735553864
MMM,MMM_19961101_19961129_001730.png,processed\MMM\MMM_19961101_19961129_001730.png,1730,1750,1996-11-01 22:30:00,1996-11-29 22:30:00,31.97986875,35.01064063,0.0947712419864135
MMM,MMM_19961115_19961213_001740.png,processed\MMM\MMM_19961115_19961213_001740.png,1740,1760,1996-11-15 22:30:00,1996-12-13 22:30:00,34.279075,34.07005625,-0.0060975609756097
MMM,MMM_19961202_19961230_001750.png,processed\MMM\MMM_19961202_19961230_001750.png,1750,1770,1996-12-02 22:30:00,1996-12-30 22:30:00,34.59260313,35.48093281,0.025679758087636
MMM,MMM_19961216_19970114_001760.png,processed\MMM\MMM_19961216_19970114_001760.png,1760,1780,1996-12-16 22:30:00,1997-01-14 22:30:00,34.38358438,35.63769688,0.0364741641284345
MMM,MMM_19961231_19970128_001770.png,processed\MMM\MMM_19961231_19970128_001770.png,1770,1790,1996-12-31 22:30:00,1997-01-28 22:30:00,35.5331875,34.85387656,-0.01911764712918
MMM,MMM_19970115_19970211_001780.png,processed\MMM\MMM_19970115_19970211_001780.png,1780,1800,1997-01-15 22:30:00,1997-02-11 22:30:00,35.42867813,35.16740469,-0.0073746313379602
MMM,MMM_19970129_19970226_001790.png,processed\MMM\MMM_19970129_19970226_001790.png,1790,1810,1997-01-29 22:30:00,1997-02-26 22:30:00,34.85387656,38.8774875,0.115442278940578
MMM,MMM_19970212_19970312_001800.png,processed\MMM\MMM_19970212_19970312_001800.png,1800,1820,1997-02-12 22:30:00,1997-03-12 22:30:00,35.27191406,38.0414125,0.0785185185949617
MMM,MMM_19970227_19970326_001810.png,processed\MMM\MMM_19970227_19970326_001810.png,1810,1830,1997-02-27 22:30:00,1997-03-26 22:30:00,38.82523281,36.52602656,-0.0592193808921039
MMM,MMM_19970313_19970410_001820.png,processed\MMM\MMM_19970313_19970410_001820.png,1820,1840,1997-03-13 22:30:00,1997-04-10 21:30:00,37.83239375,34.85387656,-0.0787292818340367
MMM,MMM_19970327_19970424_001830.png,processed\MMM\MMM_19970327_19970424_001830.png,1830,1850,1997-03-27 22:30:00,1997-04-24 21:30:00,36.63053594,36.00347969,-0.0171184022812853
MMM,MMM_19970411_19970508_001840.png,processed\MMM\MMM_19970411_19970508_001840.png,1840,1860,1997-04-11 21:30:00,1997-05-08 21:30:00,34.64485781,38.09366719,0.0995475114637221
MMM,MMM_19970425_19970522_001850.png,processed\MMM\MMM_19970425_19970522_001850.png,1850,1870,1997-04-25 21:30:00,1997-05-22 21:30:00,36.00347969,37.72788438,0.0478955007918013
MMM,MMM_19970509_19970606_001860.png,processed\MMM\MMM_19970509_19970606_001860.png,1860,1880,1997-05-09 21:30:00,1997-06-06 21:30:00,38.45945,38.66846875,0.0054347826086957
MMM,MMM_19970523_19970620_001870.png,processed\MMM\MMM_19970523_19970620_001870.png,1870,1890,1997-05-23 21:30:00,1997-06-20 21:30:00,37.67562969,42.69207969,0.1331484049842299
MMM,MMM_19970609_19970707_001880.png,processed\MMM\MMM_19970609_19970707_001880.png,1880,1900,1997-06-09 21:30:00,1997-07-07 21:30:00,38.72072344,42.35242422,0.0937921727012029
MMM,MMM_19970623_19970721_001890.png,processed\MMM\MMM_19970623_19970721_001890.png,1890,1910,1997-06-23 21:30:00,1997-07-21 21:30:00,42.27404219,41.20282109,-0.0253399259807097
MMM,MMM_19970708_19970804_001900.png,processed\MMM\MMM_19970708_19970804_001900.png,1900,1920,1997-07-08 21:30:00,1997-08-04 21:30:00,42.48306094,39.79194453,-0.0633456335408773
MMM,MMM_19970722_19970818_001910.png,processed\MMM\MMM_19970722_19970818_001910.png,1910,1930,1997-07-22 21:30:00,1997-08-18 21:30:00,41.49022188,38.35494063,-0.0755667506206163
MMM,MMM_19970805_19970902_001920.png,processed\MMM\MMM_19970805_19970902_001920.png,1920,1940,1997-08-05 21:30:00,1997-09-02 21:30:00,39.7135625,38.27655859,-0.0361842106207419
MMM,MMM_19970819_19970916_001930.png,processed\MMM\MMM_19970819_19970916_001930.png,1930,1950,1997-08-19 21:30:00,1997-09-16 21:30:00,38.82523281,36.94406406,-0.0484522207299031
MMM,MMM_19970903_19970930_001940.png,processed\MMM\MMM_19970903_19970930_001940.png,1940,1960,1997-09-03 21:30:00,1997-09-30 21:30:00,38.14592188,38.64234141,0.0130136985956621
MMM,MMM_19970917_19971014_001950.png,processed\MMM\MMM_19970917_19971014_001950.png,1950,1970,1997-09-17 21:30:00,1997-10-14 21:30:00,37.30984688,41.22894844,0.1050420167256394
MMM,MMM_19971001_19971028_001960.png,processed\MMM\MMM_19971001_19971028_001960.png,1960,1980,1997-10-01 21:30:00,1997-10-28 22:30:00,38.8774875,39.26939766,0.0100806452577473
MMM,MMM_19971015_19971111_001970.png,processed\MMM\MMM_19971015_19971111_001970.png,1970,1990,1997-10-15 21:30:00,1997-11-11 22:30:00,40.967675,40.23610938,-0.0178571427350953
MMM,MMM_19971029_19971125_001980.png,processed\MMM\MMM_19971029_19971125_001980.png,1980,2000,1997-10-29 22:30:00,1997-11-25 22:30:00,39.26939766,40.65414688,0.0352628077463614
MMM,MMM_19971112_19971210_001990.png,processed\MMM\MMM_19971112_19971210_001990.png,1990,2010,1997-11-12 22:30:00,1997-12-10 22:30:00,40.07934531,39.24327031,-0.0208604954380678
MMM,MMM_19971126_19971224_002000.png,processed\MMM\MMM_19971126_19971224_002000.png,2000,2020,1997-11-26 22:30:00,1997-12-24 22:30:00,40.62801953,35.21965938,-0.1331189709113541
MMM,MMM_19971211_19980109_002010.png,processed\MMM\MMM_19971211_19980109_002010.png,2010,2030,1997-12-11 22:30:00,1998-01-09 22:30:00,38.82523281,34.54034844,-0.110363391533775
MMM,MMM_19971226_19980126_002020.png,processed\MMM\MMM_19971226_19980126_002020.png,2020,2040,1997-12-26 22:30:00,1998-01-26 22:30:00,35.16740469,34.279075,-0.0252600297869748
MMM,MMM_19980112_19980209_002030.png,processed\MMM\MMM_19980112_19980209_002030.png,2030,2050,1998-01-12 22:30:00,1998-02-09 22:30:00,33.8610375,36.42151719,0.0756172840244484
MMM,MMM_19980127_19980224_002040.png,processed\MMM\MMM_19980127_19980224_002040.png,2040,2060,1998-01-27 22:30:00,1998-02-24 22:30:00,34.279075,35.42867813,0.0335365855117153
MMM,MMM_19980210_19980310_002050.png,processed\MMM\MMM_19980210_19980310_002050.png,2050,2070,1998-02-10 22:30:00,1998-03-10 22:30:00,36.47377188,37.67562969,0.0329512893252212
MMM,MMM_19980225_19980324_002060.png,processed\MMM\MMM_19980225_19980324_002060.png,2060,2080,1998-02-25 22:30:00,1998-03-24 22:30:00,35.68995156,39.68743516,0.1120058566983384
MMM,MMM_19980311_19980407_002070.png,processed\MMM\MMM_19980311_19980407_002070.png,2070,2090,1998-03-11 22:30:00,1998-04-07 21:30:00,37.67562969,38.66846875,0.0263522884201063
MMM,MMM_19980325_19980422_002080.png,processed\MMM\MMM_19980325_19980422_002080.png,2080,2100,1998-03-25 22:30:00,1998-04-22 21:30:00,39.68743516,39.92258125,0.0059249505303633
MMM,MMM_19980408_19980506_002090.png,processed\MMM\MMM_19980408_19980506_002090.png,2090,2110,1998-04-08 21:30:00,1998-05-06 21:30:00,38.66846875,39.24327031,0.0148648648002125
MMM,MMM_19980423_19980520_002100.png,processed\MMM\MMM_19980423_19980520_002100.png,2100,2120,1998-04-23 21:30:00,1998-05-20 21:30:00,39.76581719,40.1316,0.0091984230640174
MMM,MMM_19980507_19980604_002110.png,processed\MMM\MMM_19980507_19980604_002110.png,2110,2130,1998-05-07 21:30:00,1998-06-04 21:30:00,39.19101563,38.8774875,-0.0080000001265596
MMM,MMM_19980521_19980618_002120.png,processed\MMM\MMM_19980521_19980618_002120.png,2120,2140,1998-05-21 21:30:00,1998-06-18 21:30:00,40.20998203,34.43583906,-0.143599740126519
MMM,MMM_19980605_19980702_002130.png,processed\MMM\MMM_19980605_19980702_002130.png,2130,2150,1998-06-05 21:30:00,1998-07-02 21:30:00,38.8774875,34.38358438,-0.1155913977208532
MMM,MMM_19980619_19980717_002140.png,processed\MMM\MMM_19980619_19980717_002140.png,2140,2160,1998-06-19 21:30:00,1998-07-17 21:30:00,34.80162188,34.82774922,0.0007507506428894
MMM,MMM_19980706_19980731_002150.png,processed\MMM\MMM_19980706_19980731_002150.png,2150,2170,1998-07-06 21:30:00,1998-07-31 21:30:00,34.33132969,31.40506719,-0.0852359208461522
MMM,MMM_19980720_19980814_002160.png,processed\MMM\MMM_19980720_19980814_002160.png,2160,2180,1998-07-20 21:30:00,1998-08-14 21:30:00,35.01064063,31.58795859,-0.097761194265813
MMM,MMM_19980803_19980828_002170.png,processed\MMM\MMM_19980803_19980828_002170.png,2170,2190,1998-08-03 21:30:00,1998-08-28 21:30:00,31.32668516,30.35997344,-0.030859049243881
MMM,MMM_19980817_19980914_002180.png,processed\MMM\MMM_19980817_19980914_002180.png,2180,2200,1998-08-17 21:30:00,1998-09-14 21:30:00,31.50957656,29.52389844,-0.0630182419690377
MMM,MMM_19980831_19980928_002190.png,processed\MMM\MMM_19980831_19980928_002190.png,2190,2210,1998-08-31 21:30:00,1998-09-28 21:30:00,30.72575625,32.24114219,0.0493197279725212
MMM,MMM_19980915_19981012_002200.png,processed\MMM\MMM_19980915_19981012_002200.png,2200,2220,1998-09-15 21:30:00,1998-10-12 21:30:00,29.23649766,33.67814609,0.1519213580796599
MMM,MMM_19980929_19981026_002210.png,processed\MMM\MMM_19980929_19981026_002210.png,2210,2230,1998-09-29 21:30:00,1998-10-26 22:30:00,32.50241562,32.81594375,0.0096463024061226
MMM,MMM_19981013_19981109_002220.png,processed\MMM\MMM_19981013_19981109_002220.png,2220,2240,1998-10-13 21:30:00,1998-11-09 22:30:00,33.67814609,33.12947188,-0.0162916987334679
MMM,MMM_19981027_19981123_002230.png,processed\MMM\MMM_19981027_19981123_002230.png,2230,2250,1998-10-27 22:30:00,1998-11-23 22:30:00,33.18172656,35.55931484,0.0716535432748137
MMM,MMM_19981110_19981208_002240.png,processed\MMM\MMM_19981110_19981208_002240.png,2240,2260,1998-11-10 22:30:00,1998-12-08 22:30:00,33.12947188,32.55467031,-0.0173501579524725
MMM,MMM_19981124_19981222_002250.png,processed\MMM\MMM_19981124_19981222_002250.png,2250,2270,1998-11-24 22:30:00,1998-12-22 22:30:00,35.32416875,29.57615313,-0.1627218933495779
MMM,MMM_19981209_19990107_002260.png,processed\MMM\MMM_19981209_19990107_002260.png,2260,2280,1998-12-09 22:30:00,1999-01-07 22:30:00,32.606925,32.08437813,-0.0160256408722992
MMM,MMM_19981223_19990122_002270.png,processed\MMM\MMM_19981223_19990122_002270.png,2270,2290,1998-12-23 22:30:00,1999-01-22 22:30:00,29.62840781,29.81129922,0.0061728396332614
MMM,MMM_19990108_19990205_002280.png,processed\MMM\MMM_19990108_19990205_002280.png,2280,2300,1999-01-08 22:30:00,1999-02-05 22:30:00,31.97986875,32.68530703,0.0220588234903245
MMM,MMM_19990125_19990222_002290.png,processed\MMM\MMM_19990125_19990222_002290.png,2290,2310,1999-01-25 22:30:00,1999-02-22 22:30:00,30.934775,32.81594375,0.0608108108108109
MMM,MMM_19990208_19990308_002300.png,processed\MMM\MMM_19990208_19990308_002300.png,2300,2320,1999-02-08 22:30:00,1999-03-08 22:30:00,32.68530703,32.13663281,-0.0167865707822906
MMM,MMM_19990223_19990322_002310.png,processed\MMM\MMM_19990223_19990322_002310.png,2310,2330,1999-02-23 22:30:00,1999-03-22 22:30:00,32.50241562,30.28159141,-0.0683279740178277
MMM,MMM_19990309_19990406_002320.png,processed\MMM\MMM_19990309_19990406_002320.png,2320,2340,1999-03-09 22:30:00,1999-04-06 21:30:00,31.77085,30.07257266,-0.0534539472503883
MMM,MMM_19990323_19990420_002330.png,processed\MMM\MMM_19990323_19990420_002330.png,2330,2350,1999-03-23 22:30:00,1999-04-20 21:30:00,30.33384609,34.12231094,0.1248923344161399
MMM,MMM_19990407_19990504_002340.png,processed\MMM\MMM_19990407_19990504_002340.png,2340,2360,1999-04-07 21:30:00,1999-05-04 21:30:00,29.94193594,39.26939766,0.3115183246230673
MMM,MMM_19990421_19990518_002350.png,processed\MMM\MMM_19990421_19990518_002350.png,2350,2370,1999-04-21 21:30:00,1999-05-18 21:30:00,34.22682031,36.81342734,0.0755725190529683
MMM,MMM_19990505_19990602_002360.png,processed\MMM\MMM_19990505_19990602_002360.png,2360,2380,1999-05-05 21:30:00,1999-06-02 21:30:00,39.32165234,37.33597422,-0.0504983387480914
MMM,MMM_19990519_19990616_002370.png,processed\MMM\MMM_19990519_19990616_002370.png,2370,2390,1999-05-19 21:30:00,1999-06-16 21:30:00,36.7873,37.96303047,0.0319602273067063
MMM,MMM_19990603_19990630_002380.png,processed\MMM\MMM_19990603_19990630_002380.png,2380,2400,1999-06-03 21:30:00,1999-06-30 21:30:00,37.33597422,36.34313516,-0.026592022325432
MMM,MMM_19990617_19990715_002390.png,processed\MMM\MMM_19990617_19990715_002390.png,2390,2410,1999-06-17 21:30:00,1999-07-15 21:30:00,37.96303047,36.70891797,-0.0330350997924427
MMM,MMM_19990701_19990729_002400.png,processed\MMM\MMM_19990701_19990729_002400.png,2400,2420,1999-07-01 21:30:00,1999-07-29 21:30:00,35.951225,37.96303047,0.0559593023603506
MMM,MMM_19990716_19990812_002410.png,processed\MMM\MMM_19990716_19990812_002410.png,2410,2430,1999-07-16 21:30:00,1999-08-12 21:30:00,36.83955469,40.44512813,0.097872340486752
MMM,MMM_19990730_19990826_002420.png,processed\MMM\MMM_19990730_19990826_002420.png,2420,2440,1999-07-30 21:30:00,1999-08-26 21:30:00,37.93690313,41.17669375,0.0853994488927594
MMM,MMM_19990813_19990910_002430.png,processed\MMM\MMM_19990813_19990910_002430.png,2430,2450,1999-08-13 21:30:00,1999-09-10 21:30:00,40.75865625,40.83703828,0.0019230768924085
MMM,MMM_19990827_19990924_002440.png,processed\MMM\MMM_19990827_19990924_002440.png,2440,2460,1999-08-27 21:30:00,1999-09-24 21:30:00,41.17669375,38.38106797,-0.0678934009848715
MMM,MMM_19990913_19991008_002450.png,processed\MMM\MMM_19990913_19991008_002450.png,2450,2470,1999-09-13 21:30:00,1999-10-08 21:30:00,40.44512813,39.81807188,-0.0155038759670756
MMM,MMM_19990927_19991022_002460.png,processed\MMM\MMM_19990927_19991022_002460.png,2460,2480,1999-09-27 21:30:00,1999-10-22 21:30:00,38.27655859,38.69459609,0.0109215017075545
MMM,MMM_19991011_19991105_002470.png,processed\MMM\MMM_19991011_19991105_002470.png,2470,2490,1999-10-11 21:30:00,1999-11-05 22:30:00,39.68743516,40.00096328,0.0078999340404843
MMM,MMM_19991025_19991119_002480.png,processed\MMM\MMM_19991025_19991119_002480.png,2480,2500,1999-10-25 21:30:00,1999-11-19 22:30:00,39.295525,42.77046172,0.0884308510956402
MMM,MMM_19991108_19991206_002490.png,processed\MMM\MMM_19991108_19991206_002490.png,2490,2510,1999-11-08 22:30:00,1999-12-06 22:30:00,39.84419922,40.88929297,0.0262295081958985
MMM,MMM_19991122_19991220_002500.png,processed\MMM\MMM_19991122_19991220_002500.png,2500,2520,1999-11-22 22:30:00,1999-12-20 22:30:00,42.01276875,39.19101563,-0.0671641789854661
MMM,MMM_19991207_20000104_002510.png,processed\MMM\MMM_19991207_20000104_002510.png,2510,2530,1999-12-07 22:30:00,2000-01-04 22:30:00,40.75865625,37.88464844,-0.0705128204514838
MMM,MMM_19991221_20000119_002520.png,processed\MMM\MMM_19991221_20000119_002520.png,2520,2540,1999-12-21 22:30:00,2000-01-19 22:30:00,38.98199688,41.30733047,0.0596514744269816
MMM,MMM_20000105_20000202_002530.png,processed\MMM\MMM_20000105_20000202_002530.png,2530,2550,2000-01-05 22:30:00,2000-02-02 22:30:00,38.09366719,38.66846875,0.0150891631706935
MMM,MMM_20000120_20000216_002540.png,processed\MMM\MMM_20000120_20000216_002540.png,2540,2560,2000-01-20 22:30:00,2000-02-16 22:30:00,41.41183984,36.91793672,-0.1085173500468169
MMM,MMM_20000203_20000302_002550.png,processed\MMM\MMM_20000203_20000302_002550.png,2550,2570,2000-02-03 22:30:00,2000-03-02 22:30:00,38.43332266,35.97735234,-0.0639021075988333
